법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
가락동,월세,단독다가구,334.0,4.0,22000,0,100,5
가락동,월세,아파트,968.0,5.0,100000,0,360,10
가락동,월세,연립다세대,588.0,5.0,36000,0,140,5
가락동,월세,오피스텔,215.0,6.0,15000,100,110,25
가락동,전세,단독다가구,1059.0,0.0,31000,1000,0,0
가락동,전세,아파트,2417.0,0.0,220000,4500,0,0
가락동,전세,연립다세대,1904.0,0.0,50000,2000,0,0
가락동,전세,오피스텔,1490.0,0.0,45000,9000,0,0
가리봉동,월세,단독다가구,188.0,6.0,12000,0,90,5
가리봉동,월세,연립다세대,289.0,4.0,17000,100,80,10
가리봉동,월세,오피스텔,282.0,5.0,20000,500,85,5
가리봉동,전세,단독다가구,1146.0,0.0,21000,2500,0,0
가리봉동,전세,아파트,1312.0,0.0,30000,24000,0,0
가리봉동,전세,연립다세대,1750.0,0.0,40000,5000,0,0
가리봉동,전세,오피스텔,1119.0,0.0,28000,7000,0,0
가산동,월세,단독다가구,122.0,6.0,8500,0,80,5
가산동,월세,아파트,434.0,9.0,15000,0,110,10
가산동,월세,연립다세대,339.0,8.0,22834,200,95,6
가산동,월세,오피스텔,356.0,8.0,12000,100,90,5
가산동,전세,단독다가구,1112.0,0.0,20000,2000,0,0
가산동,전세,아파트,1954.0,0.0,40000,10500,0,0
가산동,전세,연립다세대,2132.0,0.0,29500,3500,0,0
가산동,전세,오피스텔,2189.0,0.0,28000,4500,0,0
가양동,월세,단독다가구,373.0,4.0,14000,100,100,3
가양동,월세,아파트,409.0,4.0,40000,152,140,2
가양동,월세,연립다세대,537.0,5.0,17000,300,65,1
가양동,월세,오피스텔,304.0,6.0,18500,100,90,4
가양동,전세,단독다가구,1005.0,0.0,23000,5300,0,0
가양동,전세,아파트,1549.0,0.0,80000,1526,0,0
가양동,전세,연립다세대,2110.0,0.0,27500,7000,0,0
가양동,전세,오피스텔,2131.0,0.0,28300,4500,0,0
가회동,월세,단독다가구,634.0,3.0,25000,100,90,10
가회동,월세,연립다세대,361.0,5.0,40000,1000,180,30
가회동,전세,단독다가구,1343.0,0.0,65000,8000,0,0
갈월동,월세,단독다가구,244.0,5.0,18000,300,115,4
갈월동,월세,아파트,222.0,13.0,1000,1000,60,60
갈월동,월세,연립다세대,347.0,3.0,25000,500,100,5
갈월동,월세,오피스텔,180.0,7.0,5000,1000,75,40
갈월동,전세,단독다가구,1196.0,0.0,30000,4500,0,0
갈월동,전세,아파트,2041.0,0.0,27000,11000,0,0
갈월동,전세,연립다세대,1248.0,0.0,32000,3000,0,0
갈월동,전세,오피스텔,1768.0,0.0,20700,9000,0,0
갈현동,월세,단독다가구,157.0,3.0,25000,0,300,2
갈현동,월세,아파트,472.0,6.0,38000,100,80,15
갈현동,월세,연립다세대,334.0,4.0,20000,0,100,1
갈현동,월세,오피스텔,429.0,5.0,7000,1000,45,10
갈현동,전세,단독다가구,695.0,0.0,31500,1000,0,0
갈현동,전세,아파트,1398.0,0.0,48000,3000,0,0
갈현동,전세,연립다세대,1259.0,0.0,36000,1000,0,0
갈현동,전세,오피스텔,1313.0,0.0,34000,6500,0,0
강일동,월세,단독다가구,71.0,1.0,500,500,5,5
강일동,월세,아파트,382.0,2.0,35000,280,253,1
강일동,월세,오피스텔,207.0,6.0,6000,100,110,15
강일동,전세,아파트,904.0,0.0,57000,2900,0,0
강일동,전세,오피스텔,1450.0,0.0,25500,4750,0,0
개봉동,월세,단독다가구,136.0,3.0,14000,0,100,4
개봉동,월세,아파트,421.0,3.0,32000,0,300,10
개봉동,월세,연립다세대,222.0,3.0,16300,0,80,5
개봉동,월세,오피스텔,247.0,5.0,5000,500,50,10
개봉동,전세,단독다가구,629.0,0.0,25000,1000,0,0
개봉동,전세,아파트,1407.0,0.0,54500,5000,0,0
개봉동,전세,연립다세대,1474.0,0.0,42300,700,0,0
개봉동,전세,오피스텔,1686.0,0.0,30800,5000,0,0
개포동,월세,단독다가구,342.0,4.0,31000,0,150,5
개포동,월세,아파트,1134.0,6.0,100000,1000,500,3
개포동,월세,연립다세대,745.0,5.0,34000,200,160,5
개포동,월세,오피스텔,294.0,8.0,14000,500,120,35
