법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
가락동,월세,단독다가구,302.0,4.0,25000,0,175,5
가락동,월세,아파트,1000.0,3.0,60000,1000,550,6
가락동,월세,연립다세대,635.0,5.0,35000,200,100,5
가락동,월세,오피스텔,189.0,6.0,15000,400,110,30
가락동,전세,단독다가구,990.0,0.0,33000,3000,0,0
가락동,전세,아파트,1854.0,0.0,75000,7000,0,0
가락동,전세,연립다세대,1830.0,0.0,50000,2000,0,0
가락동,전세,오피스텔,1424.0,0.0,32000,8500,0,0
가리봉동,월세,단독다가구,144.0,6.0,9000,0,120,5
가리봉동,월세,연립다세대,363.0,5.0,10000,50,85,15
가리봉동,월세,오피스텔,357.0,5.0,14000,500,85,5
가리봉동,전세,단독다가구,862.0,0.0,20000,1000,0,0
가리봉동,전세,연립다세대,1452.0,0.0,27000,4000,0,0
가리봉동,전세,오피스텔,1059.0,0.0,25000,6500,0,0
가산동,월세,단독다가구,161.0,6.0,4000,100,60,15
가산동,월세,아파트,471.0,7.0,24500,230,100,4
가산동,월세,연립다세대,315.0,7.0,10000,50,80,18
가산동,월세,오피스텔,361.0,7.0,7000,200,85,10
가산동,전세,단독다가구,905.0,0.0,11000,2000,0,0
가산동,전세,아파트,1347.0,0.0,37000,6500,0,0
가산동,전세,연립다세대,1816.0,0.0,26000,8500,0,0
가산동,전세,오피스텔,1899.0,0.0,21000,7000,0,0
가양동,월세,단독다가구,282.0,4.0,12000,300,60,10
가양동,월세,아파트,481.0,4.0,40000,152,253,0
가양동,월세,연립다세대,558.0,3.0,17000,400,65,5
가양동,월세,오피스텔,321.0,6.0,10000,300,65,10
가양동,전세,단독다가구,1059.0,0.0,20000,4000,0,0
가양동,전세,아파트,1491.0,0.0,75000,2524,0,0
가양동,전세,연립다세대,1996.0,0.0,27000,2000,0,0
가양동,전세,오피스텔,2029.0,0.0,25000,7000,0,0
가회동,월세,단독다가구,552.0,4.0,20000,1000,150,25
가회동,월세,연립다세대,741.0,3.0,25000,8000,100,30
가회동,전세,단독다가구,1299.0,0.0,75000,9000,0,0
갈월동,월세,단독다가구,268.0,5.0,19000,300,130,10
갈월동,월세,아파트,593.0,11.0,9000,1000,60,15
갈월동,월세,연립다세대,414.0,4.0,25000,500,100,7
갈월동,월세,오피스텔,405.0,6.0,10000,1000,80,35
갈월동,전세,단독다가구,926.0,0.0,21000,2000,0,0
갈월동,전세,아파트,1585.0,0.0,35000,10000,0,0
갈월동,전세,연립다세대,1102.0,0.0,35000,6000,0,0
갈월동,전세,오피스텔,1754.0,0.0,19000,9000,0,0
갈현동,월세,단독다가구,198.0,3.0,14000,0,200,5
갈현동,월세,아파트,429.0,3.0,22000,1000,100,10
갈현동,월세,연립다세대,318.0,4.0,19000,0,500,5
갈현동,월세,오피스텔,637.0,3.0,8000,1000,45,3
갈현동,전세,단독다가구,628.0,0.0,35000,1500,0,0
갈현동,전세,아파트,1059.0,0.0,40000,4925,0,0
갈현동,전세,연립다세대,1109.0,0.0,31000,1500,0,0
갈현동,전세,오피스텔,1005.0,0.0,31000,3700,0,0
강일동,월세,아파트,439.0,2.0,39000,2250,253,1
강일동,월세,오피스텔,227.0,7.0,9000,300,65,10
강일동,전세,아파트,954.0,0.0,53000,6698,0,0
강일동,전세,오피스텔,1465.0,0.0,19000,6500,0,0
