법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
가락동,월세,단독다가구,294.0,4.0,26000,0,145,5
가락동,월세,아파트,995.0,4.0,68000,0,300,7
가락동,월세,연립다세대,551.0,5.0,31000,200,120,5
가락동,월세,오피스텔,191.0,6.0,15000,300,135,15
가락동,전세,단독다가구,1034.0,0.0,35000,1000,0,0
가락동,전세,아파트,1977.0,0.0,130000,3000,0,0
가락동,전세,연립다세대,1812.0,0.0,50000,1000,0,0
가락동,전세,오피스텔,1367.0,0.0,30000,7500,0,0
가리봉동,월세,단독다가구,179.0,6.0,9000,30,75,10
가리봉동,월세,연립다세대,248.0,5.0,9000,300,100,5
가리봉동,월세,오피스텔,346.0,5.0,15000,200,85,10
가리봉동,전세,단독다가구,924.0,0.0,25000,500,0,0
가리봉동,전세,아파트,1158.0,0.0,29000,19950,0,0
가리봉동,전세,연립다세대,1618.0,0.0,37300,6000,0,0
가리봉동,전세,오피스텔,1190.0,0.0,28000,6000,0,0
가산동,월세,단독다가구,177.0,7.0,9000,0,66,18
가산동,월세,아파트,468.0,9.0,29000,153,100,1
가산동,월세,연립다세대,286.0,8.0,16000,500,83,14
가산동,월세,오피스텔,306.0,8.0,8000,100,95,18
가산동,전세,단독다가구,913.0,0.0,20000,2000,0,0
가산동,전세,아파트,2083.0,0.0,40000,9975,0,0
가산동,전세,연립다세대,1940.0,0.0,27900,6000,0,0
가산동,전세,오피스텔,2099.0,0.0,24000,1000,0,0
가양동,월세,단독다가구,409.0,5.0,9000,144,65,10
가양동,월세,아파트,397.0,4.0,40000,0,200,1
가양동,월세,연립다세대,372.0,4.0,17000,100,100,4
가양동,월세,오피스텔,305.0,7.0,10000,100,100,15
가양동,전세,단독다가구,1152.0,0.0,21500,6500,0,0
가양동,전세,아파트,1535.0,0.0,78000,500,0,0
가양동,전세,연립다세대,2061.0,0.0,28000,5000,0,0
가양동,전세,오피스텔,2176.0,0.0,27000,8000,0,0
가회동,월세,단독다가구,537.0,6.0,40000,300,150,20
가회동,월세,연립다세대,687.0,4.0,20000,1000,80,30
가회동,전세,단독다가구,1198.0,0.0,40000,11000,0,0
가회동,전세,연립다세대,1953.0,0.0,145000,145000,0,0
갈월동,월세,단독다가구,256.0,4.0,9000,300,100,3
갈월동,월세,아파트,889.0,10.0,4000,4000,45,45
갈월동,월세,연립다세대,338.0,3.0,16000,300,90,20
갈월동,월세,오피스텔,244.0,7.0,13000,1000,50,20
갈월동,전세,단독다가구,1072.0,0.0,28000,500,0,0
갈월동,전세,아파트,1977.0,0.0,27000,12000,0,0
갈월동,전세,연립다세대,1202.0,0.0,35000,2000,0,0
갈월동,전세,오피스텔,1785.0,0.0,22000,9000,0,0
갈현동,월세,단독다가구,167.0,3.0,35000,0,90,0
갈현동,월세,아파트,418.0,5.0,25000,100,105,10
갈현동,월세,연립다세대,315.0,3.0,20000,20,90,5
갈현동,월세,오피스텔,686.0,2.0,8000,500,45,5
갈현동,전세,단독다가구,635.0,0.0,37000,500,0,0
갈현동,전세,아파트,1428.0,0.0,49000,3000,0,0
갈현동,전세,연립다세대,1195.0,0.0,33000,500,0,0
갈현동,전세,오피스텔,1114.0,0.0,34000,5000,0,0
강일동,월세,단독다가구,11.0,1.0,50,50,5,5
강일동,월세,아파트,490.0,2.0,46000,100,259,1
강일동,월세,오피스텔,239.0,7.0,5000,200,60,24
강일동,전세,아파트,1303.0,0.0,55000,3832,0,0
강일동,전세,오피스텔,1469.0,0.0,12500,4000,0,0
개봉동,월세,단독다가구,137.0,3.0,14000,0,70,3
개봉동,월세,아파트,477.0,3.0,38000,50,140,10
개봉동,월세,연립다세대,252.0,3.0,16000,0,80,3
개봉동,월세,오피스텔,389.0,4.0,6000,500,55,5
개봉동,전세,단독다가구,600.0,0.0,25900,1000,0,0
개봉동,전세,아파트,1372.0,0.0,52000,2400,0,0
개봉동,전세,연립다세대,1233.0,0.0,30000,1000,0,0
개봉동,전세,오피스텔,958.0,0.0,22000,2000,0,0
개포동,월세,단독다가구,334.0,4.0,40000,450,145,5
개포동,월세,아파트,1037.0,4.0,90000,100,280,3
개포동,월세,연립다세대,624.0,5.0,60000,370,150,5
개포동,월세,오피스텔,168.0,6.0,5000,500,70,35
개포동,전세,단독다가구,1106.0,0.0,40000,2000,0,0
개포동,전세,아파트,2251.0,0.0,120000,3000,0,0
개포동,전세,연립다세대,1959.0,0.0,50000,1750,0,0
개포동,전세,오피스텔,2275.0,0.0,42000,16500,0,0
개화동,월세,단독다가구,208.0,3.0,15000,100,40,10
개화동,전세,단독다가구,583.0,0.0,40000,4000,0,0
개화동,전세,연립다세대,1535.0,0.0,13000,13000,0,0
거여동,월세,단독다가구,215.0,3.0,15000,0,100,2
거여동,월세,아파트,510.0,3.0,45000,0,230,1
거여동,월세,연립다세대,534.0,3.0,17600,100,90,10
거여동,월세,오피스텔,590.0,3.0,15000,1000,70,7
거여동,전세,단독다가구,715.0,0.0,45000,500,0,0
거여동,전세,아파트,1580.0,0.0,59000,2727,0,0
거여동,전세,연립다세대,1544.0,0.0,32000,3000,0,0
거여동,전세,오피스텔,1085.0,0.0,8000,7000,0,0
견지동,월세,아파트,72.0,7.0,3000,3000,305,305
견지동,전세,오피스텔,1880.0,0.0,24500,20000,0,0
경운동,월세,아파트,412.0,9.0,3000,500,55,40
경운동,월세,오피스텔,249.0,8.0,4000,1000,100,63
경운동,전세,오피스텔,1889.0,0.0,23000,14000,0,0
계동,월세,단독다가구,451.0,6.0,29000,500,240,6
계동,월세,연립다세대,543.0,4.0,30000,1000,100,30
계동,전세,단독다가구,1190.0,0.0,42000,5700,0,0
계동,전세,연립다세대,1521.0,0.0,70000,15000,0,0
고덕동,월세,단독다가구,233.0,3.0,21000,50,90,2
고덕동,월세,아파트,1075.0,4.0,60000,500,200,11
고덕동,월세,연립다세대,365.0,2.0,10000,300,70,10
고덕동,전세,단독다가구,670.0,0.0,65000,500,0,0
고덕동,전세,아파트,2106.0,0.0,115000,4000,0,0
고덕동,전세,연립다세대,904.0,0.0,16000,9000,0,0
고척동,월세,단독다가구,143.0,3.0,12000,0,70,3
고척동,월세,아파트,502.0,3.0,36000,260,130,5
고척동,월세,연립다세대,231.0,3.0,11000,250,70,7
고척동,월세,오피스텔,384.0,7.0,6000,200,50,6
고척동,전세,단독다가구,568.0,0.0,30000,1000,0,0
고척동,전세,아파트,1285.0,0.0,54000,2000,0,0
고척동,전세,연립다세대,1379.0,0.0,33400,1500,0,0
고척동,전세,오피스텔,1309.0,0.0,25000,4500,0,0
공덕동,월세,단독다가구,222.0,4.0,20000,0,110,8
공덕동,월세,아파트,1063.0,4.0,65000,1000,250,5
공덕동,월세,연립다세대,404.0,5.0,24000,500,100,5
공덕동,월세,오피스텔,471.0,7.0,16000,500,110,3
공덕동,전세,단독다가구,866.0,0.0,28000,1000,0,0
공덕동,전세,아파트,2220.0,0.0,130000,2500,0,0
공덕동,전세,연립다세대,1514.0,0.0,31500,500,0,0
공덕동,전세,오피스텔,2135.0,0.0,32000,7000,0,0
공릉동,월세,단독다가구,281.0,5.0,17000,0,100,3
공릉동,월세,아파트,419.0,5.0,40000,250,150,1
공릉동,월세,연립다세대,362.0,6.0,41000,0,110,4
공릉동,월세,오피스텔,327.0,5.0,8500,500,55,5
공릉동,전세,단독다가구,935.0,0.0,35000,1000,0,0
공릉동,전세,아파트,1354.0,0.0,57000,2000,0,0
공릉동,전세,연립다세대,1214.0,0.0,69000,1000,0,0
공릉동,전세,오피스텔,1110.0,0.0,15000,4500,0,0
공항동,월세,단독다가구,164.0,3.0,15000,50,75,5
공항동,월세,아파트,527.0,3.0,25000,2000,103,10
공항동,월세,연립다세대,284.0,6.0,13000,100,85,10
공항동,월세,오피스텔,261.0,5.0,10000,500,70,15
공항동,전세,단독다가구,732.0,0.0,27000,800,0,0
공항동,전세,아파트,1170.0,0.0,43000,3000,0,0
공항동,전세,연립다세대,1663.0,0.0,29500,2000,0,0
공항동,전세,오피스텔,1587.0,0.0,21000,7500,0,0
관철동,월세,오피스텔,453.0,8.0,7000,1000,75,45
관철동,전세,오피스텔,1957.0,0.0,15000,15000,0,0
광장동,월세,단독다가구,336.0,4.0,13000,0,100,7
광장동,월세,아파트,1163.0,3.0,95000,2000,300,10
광장동,월세,연립다세대,466.0,4.0,20000,100,140,15
광장동,월세,오피스텔,270.0,5.0,20000,500,150,8
광장동,전세,단독다가구,1199.0,0.0,50000,4000,0,0
광장동,전세,아파트,2172.0,0.0,180000,3100,0,0
광장동,전세,연립다세대,1552.0,0.0,110000,2150,0,0
광장동,전세,오피스텔,1267.0,0.0,43000,2000,0,0
광희동1가,월세,오피스텔,69.0,6.0,500,500,55,40
광희동2가,월세,단독다가구,191.0,7.0,5000,100,80,13
광희동2가,월세,연립다세대,1003.0,8.0,10000,2000,110,20
광희동2가,월세,오피스텔,1013.0,2.0,7000,7000,15,10
광희동2가,전세,단독다가구,1155.0,0.0,30000,7000,0,0
광희동2가,전세,연립다세대,2179.0,0.0,27000,10000,0,0
광희동2가,전세,오피스텔,2102.0,0.0,26500,7000,0,0
교남동,월세,단독다가구,171.0,6.0,2000,500,50,30
교북동,월세,단독다가구,25.0,1.0,500,500,30,30
교북동,월세,아파트,807.0,10.0,30000,3000,150,75
교북동,전세,아파트,2086.0,0.0,46000,31000,0,0
교북동,전세,오피스텔,2802.0,0.0,22000,22000,0,0
구기동,월세,단독다가구,352.0,3.0,12000,500,80,4
구기동,월세,연립다세대,465.0,3.0,30000,3000,310,20
구기동,전세,단독다가구,922.0,0.0,45000,5500,0,0
구기동,전세,연립다세대,1268.0,0.0,80000,12000,0,0
구로동,월세,단독다가구,195.0,4.0,16000,0,100,5
구로동,월세,아파트,456.0,5.0,40000,0,165,0
구로동,월세,연립다세대,290.0,4.0,14000,0,90,5
구로동,월세,오피스텔,367.0,6.0,27000,65,130,2
구로동,전세,단독다가구,841.0,0.0,28000,1000,0,0
구로동,전세,아파트,1432.0,0.0,65000,1000,0,0
구로동,전세,연립다세대,1340.0,0.0,31000,700,0,0
