법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
가락동,월세,단독다가구,361.0,4.0,40000,0,230,3
가락동,월세,아파트,1493.0,6.0,145000,0,1400,1
가락동,월세,연립다세대,673.0,5.0,37000,0,180,2
가락동,월세,오피스텔,201.0,7.0,10000,240,100,20
가락동,전세,단독다가구,1232.0,0.0,40000,300,0,0
가락동,전세,아파트,3198.0,0.0,230000,10000,0,0
가락동,전세,연립다세대,2190.0,0.0,70000,3000,0,0
가락동,전세,오피스텔,1775.0,0.0,51500,11000,0,0
가리봉동,월세,단독다가구,214.0,6.0,13000,50,100,4
가리봉동,월세,아파트,39.0,5.0,1000,1000,120,120
가리봉동,월세,연립다세대,701.0,4.0,20000,423,85,5
가리봉동,월세,오피스텔,982.0,3.0,24000,1000,135,8
가리봉동,전세,단독다가구,1382.0,0.0,20000,2000,0,0
가리봉동,전세,아파트,1392.0,0.0,37000,27500,0,0
가리봉동,전세,연립다세대,1803.0,0.0,33500,5000,0,0
가리봉동,전세,오피스텔,1342.0,0.0,35000,7000,10,0
가산동,월세,단독다가구,180.0,6.0,13000,0,80,5
가산동,월세,아파트,605.0,9.0,30000,200,120,2
가산동,월세,연립다세대,330.0,7.0,20500,0,100,1
가산동,월세,오피스텔,326.0,8.0,23000,100,85,2
가산동,전세,단독다가구,1399.0,0.0,22000,1000,0,0
가산동,전세,아파트,2706.0,0.0,56000,1000,0,0
가산동,전세,연립다세대,2681.0,0.0,39800,9000,0,0
가산동,전세,오피스텔,2587.0,0.0,33100,8500,0,0
가양동,월세,단독다가구,290.0,6.0,14500,100,65,5
가양동,월세,아파트,534.0,4.0,55000,350,200,1
가양동,월세,연립다세대,504.0,4.0,22000,200,80,2
가양동,월세,오피스텔,347.0,7.0,20000,60,100,4
가양동,전세,단독다가구,1140.0,0.0,40000,2500,0,0
가양동,전세,아파트,1862.0,0.0,95000,2605,0,0
가양동,전세,연립다세대,2148.0,0.0,33000,7300,0,0
가양동,전세,오피스텔,2636.0,0.0,36000,8900,0,0
가회동,월세,단독다가구,521.0,5.0,30000,500,500,2
가회동,월세,연립다세대,91.0,6.0,1000,1000,67,60
가회동,전세,단독다가구,1498.0,0.0,55000,8000,0,0
가회동,전세,연립다세대,1227.0,0.0,33000,33000,0,0
갈월동,월세,단독다가구,381.0,4.0,18000,300,120,6
갈월동,월세,아파트,556.0,11.0,3000,2000,58,40
갈월동,월세,연립다세대,466.0,3.0,26250,100,130,2
갈월동,월세,오피스텔,122.0,8.0,3000,80,100,50
갈월동,전세,단독다가구,1432.0,0.0,35000,4000,0,0
갈월동,전세,아파트,1537.0,0.0,27300,9000,0,0
갈월동,전세,연립다세대,1387.0,0.0,41000,7500,0,0
갈월동,전세,오피스텔,1986.0,0.0,23000,12000,0,0
갈현동,월세,단독다가구,185.0,3.0,18000,100,100,5
갈현동,월세,아파트,576.0,5.0,46000,300,105,5
갈현동,월세,연립다세대,385.0,4.0,27000,20,120,5
갈현동,월세,오피스텔,591.0,3.0,11000,1000,40,1
갈현동,전세,단독다가구,1054.0,0.0,48000,500,0,0
갈현동,전세,아파트,1759.0,0.0,58000,750,0,0
갈현동,전세,연립다세대,1566.0,0.0,40000,2500,0,0
갈현동,전세,오피스텔,1411.0,0.0,22000,7500,0,0
강일동,월세,단독다가구,21.0,2.0,400,400,40,40
강일동,월세,아파트,414.0,1.0,55000,500,180,0
강일동,월세,오피스텔,162.0,7.0,14000,50,110,20
강일동,전세,아파트,1117.0,0.0,78000,6698,0,0
강일동,전세,오피스텔,1591.0,0.0,45000,3000,0,0
개봉동,월세,단독다가구,153.0,3.0,33000,50,90,2
개봉동,월세,아파트,627.0,3.0,50000,0,150,5
개봉동,월세,연립다세대,239.0,4.0,24000,0,85,2
개봉동,월세,오피스텔,286.0,7.0,9000,500,70,7
개봉동,전세,단독다가구,745.0,0.0,35000,500,0,0
개봉동,전세,아파트,1752.0,0.0,75000,5000,0,0
개봉동,전세,연립다세대,1954.0,0.0,48500,1000,0,0
개봉동,전세,오피스텔,1950.0,0.0,33300,3600,0,0
개포동,월세,단독다가구,408.0,4.0,34000,0,250,1
개포동,월세,아파트,1842.0,7.0,250000,300,750,3
개포동,월세,연립다세대,806.0,5.0,77000,300,200,1
개포동,월세,오피스텔,250.0,8.0,15000,100,140,55
개포동,전세,단독다가구,1280.0,0.0,50000,3000,0,0
개포동,전세,아파트,3476.0,0.0,320000,20000,0,0
