법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
가락동,월세,단독다가구,329.0,4.0,25000,0,155,5
가락동,월세,아파트,1253.0,5.0,125000,300,500,3
가락동,월세,연립다세대,656.0,5.0,40000,0,150,2
가락동,월세,오피스텔,287.0,6.0,24000,500,120,8
가락동,전세,단독다가구,1177.0,0.0,45000,800,0,0
가락동,전세,아파트,2550.0,0.0,177000,2500,0,0
가락동,전세,연립다세대,2066.0,0.0,52500,4000,0,0
가락동,전세,오피스텔,1666.0,0.0,48000,11000,0,0
가리봉동,월세,단독다가구,286.0,5.0,13000,0,110,0
가리봉동,월세,아파트,1061.0,0.0,25000,20900,12,0
가리봉동,월세,연립다세대,304.0,4.0,15000,100,85,6
가리봉동,월세,오피스텔,804.0,4.0,9000,300,90,10
가리봉동,전세,단독다가구,1332.0,0.0,16000,1500,0,0
가리봉동,전세,아파트,1300.0,0.0,36000,20000,0,0
가리봉동,전세,연립다세대,1814.0,0.0,33000,1000,0,0
가리봉동,전세,오피스텔,1270.0,0.0,29000,7500,0,0
가산동,월세,단독다가구,165.0,6.0,17000,50,75,5
가산동,월세,아파트,402.0,9.0,30000,50,130,7
가산동,월세,연립다세대,375.0,6.0,20000,100,91,5
가산동,월세,오피스텔,345.0,8.0,15000,100,100,2
가산동,전세,단독다가구,1329.0,0.0,26000,2000,0,0
가산동,전세,아파트,2419.0,0.0,43000,3000,0,0
가산동,전세,연립다세대,2369.0,0.0,36000,2460,0,0
가산동,전세,오피스텔,2412.0,0.0,36900,6000,0,0
가양동,월세,단독다가구,422.0,5.0,7350,100,60,10
가양동,월세,아파트,491.0,4.0,55000,90,200,0
가양동,월세,연립다세대,517.0,4.0,20000,0,80,1
가양동,월세,오피스텔,429.0,7.0,20625,300,95,8
가양동,전세,단독다가구,1172.0,0.0,20000,5000,0,0
가양동,전세,아파트,1673.0,0.0,87000,2868,0,0
가양동,전세,연립다세대,2299.0,0.0,32800,7140,0,0
가양동,전세,오피스텔,2569.0,0.0,41000,7875,0,0
가회동,월세,단독다가구,1043.0,2.0,45000,100,70,20
가회동,월세,연립다세대,154.0,12.0,5000,1000,800,50
가회동,전세,단독다가구,1513.0,0.0,45000,3000,0,0
가회동,전세,연립다세대,1227.0,0.0,33000,33000,0,0
갈월동,월세,단독다가구,266.0,5.0,28000,300,150,10
갈월동,월세,연립다세대,255.0,4.0,20000,200,250,28
갈월동,월세,오피스텔,175.0,7.0,4000,500,90,50
갈월동,전세,단독다가구,1138.0,0.0,33000,3845,0,0
갈월동,전세,아파트,1398.0,0.0,28000,28000,0,0
갈월동,전세,연립다세대,1142.0,0.0,32000,3000,0,0
갈월동,전세,오피스텔,1736.0,0.0,23000,7500,0,0
갈현동,월세,단독다가구,156.0,3.0,15000,0,100,5
갈현동,월세,아파트,609.0,6.0,40000,300,100,8
갈현동,월세,연립다세대,354.0,3.0,20000,0,90,3
갈현동,월세,오피스텔,788.0,1.0,9000,1000,21,2
갈현동,전세,단독다가구,766.0,0.0,40000,460,0,0
갈현동,전세,아파트,1594.0,0.0,53000,4000,0,0
갈현동,전세,연립다세대,1366.0,0.0,33400,1000,0,0
갈현동,전세,오피스텔,1541.0,0.0,36000,20300,0,0
강일동,월세,단독다가구,95.0,4.0,1728,0,30,17
강일동,월세,아파트,464.0,2.0,45000,704,150,2
강일동,월세,오피스텔,151.0,6.0,5000,200,70,15
강일동,전세,아파트,1430.0,0.0,74000,3800,0,0
강일동,전세,오피스텔,1567.0,0.0,39000,3000,0,0
개봉동,월세,단독다가구,125.0,3.0,12000,0,120,5
개봉동,월세,아파트,572.0,3.0,46000,0,350,3
개봉동,월세,연립다세대,229.0,3.0,20000,0,90,2
개봉동,월세,오피스텔,279.0,7.0,7000,500,70,5
개봉동,전세,단독다가구,721.0,0.0,40000,1200,0,0
개봉동,전세,아파트,1500.0,0.0,70000,2500,0,0
개봉동,전세,연립다세대,1683.0,0.0,38000,1500,0,0
개봉동,전세,오피스텔,1683.0,0.0,32000,3000,0,0
개포동,월세,단독다가구,330.0,4.0,30000,200,150,5
개포동,월세,아파트,1551.0,7.0,180000,100,600,4
개포동,월세,연립다세대,659.0,5.0,40000,100,150,4
개포동,월세,오피스텔,305.0,9.0,10000,500,120,20
개포동,전세,단독다가구,1263.0,0.0,60000,2000,0,0
개포동,전세,아파트,3082.0,0.0,240000,17500,0,0
개포동,전세,연립다세대,2367.0,0.0,65000,3000,0,0
개포동,전세,오피스텔,2318.0,0.0,50000,3000,0,0
개화동,월세,단독다가구,193.0,3.0,15000,0,50,5
개화동,월세,연립다세대,77.0,2.0,1000,1000,20,20
개화동,전세,단독다가구,861.0,0.0,35000,2000,0,0
거여동,월세,단독다가구,188.0,3.0,21000,0,350,4
거여동,월세,아파트,653.0,3.0,60000,300,330,1
거여동,월세,연립다세대,510.0,4.0,26000,300,165,5
거여동,월세,오피스텔,341.0,8.0,22000,500,100,10
거여동,전세,단독다가구,825.0,0.0,30000,400,0,0
거여동,전세,아파트,1997.0,0.0,140000,2850,0,0
거여동,전세,연립다세대,1843.0,0.0,50000,6000,0,0
거여동,전세,오피스텔,2477.0,0.0,29500,3000,0,0
견지동,전세,오피스텔,1795.0,0.0,25000,21000,0,0
경운동,월세,단독다가구,330.0,13.0,2000,1000,60,55
경운동,월세,아파트,463.0,8.0,3000,1500,50,40
경운동,월세,오피스텔,528.0,6.0,10000,2000,70,35
경운동,전세,오피스텔,2000.0,0.0,36000,16000,0,0
계동,월세,단독다가구,594.0,5.0,14000,500,90,12
계동,전세,단독다가구,1598.0,0.0,60000,10500,0,0
계동,전세,연립다세대,1570.0,0.0,70000,10000,0,0
고덕동,월세,단독다가구,185.0,3.0,40000,100,121,4
고덕동,월세,아파트,909.0,4.0,80000,0,400,7
고덕동,월세,연립다세대,732.0,3.0,21000,500,65,10
고덕동,월세,오피스텔,394.0,9.0,5000,1000,133,40
고덕동,전세,단독다가구,779.0,0.0,45000,1300,0,0
고덕동,전세,아파트,2543.0,0.0,139000,10000,0,0
고덕동,전세,연립다세대,1548.0,0.0,34000,5500,0,0
고덕동,전세,오피스텔,2892.0,0.0,42000,15000,0,0
고척동,월세,단독다가구,127.0,3.0,28000,0,70,4
고척동,월세,아파트,476.0,3.0,55000,0,150,2
고척동,월세,연립다세대,239.0,3.0,22000,0,65,1
고척동,월세,오피스텔,589.0,6.0,8000,400,50,5
고척동,전세,단독다가구,648.0,0.0,29000,1000,0,0
고척동,전세,아파트,1418.0,0.0,60000,2000,0,0
고척동,전세,연립다세대,1509.0,0.0,40000,1000,0,0
고척동,전세,오피스텔,1401.0,0.0,29000,4500,0,0
공덕동,월세,단독다가구,223.0,4.0,15000,100,160,5
공덕동,월세,아파트,1006.0,5.0,80000,0,280,5
공덕동,월세,연립다세대,384.0,8.0,25000,500,85,5
공덕동,월세,오피스텔,425.0,8.0,24000,130,130,5
공덕동,전세,단독다가구,1092.0,0.0,32000,2000,0,0
공덕동,전세,아파트,2591.0,0.0,140000,3633,0,0
공덕동,전세,연립다세대,2110.0,0.0,42000,4000,0,0
공덕동,전세,오피스텔,2501.0,0.0,42000,6000,0,0
공릉동,월세,단독다가구,265.0,5.0,27000,0,105,4
공릉동,월세,아파트,417.0,4.0,46000,60,160,3
공릉동,월세,연립다세대,349.0,6.0,20000,100,95,5
공릉동,월세,오피스텔,271.0,7.0,10000,500,55,10
공릉동,전세,단독다가구,1042.0,0.0,45000,500,0,0
공릉동,전세,아파트,1502.0,0.0,70000,1600,0,0
공릉동,전세,연립다세대,1339.0,0.0,74000,2000,0,0
공릉동,전세,오피스텔,1343.0,0.0,14000,6000,0,0
공항동,월세,단독다가구,145.0,4.0,12000,0,90,5
공항동,월세,아파트,753.0,2.0,35000,3000,170,10
공항동,월세,연립다세대,344.0,6.0,17500,100,100,2
공항동,월세,오피스텔,268.0,6.0,6000,500,70,10
공항동,전세,단독다가구,860.0,0.0,30000,500,0,0
공항동,전세,아파트,1575.0,0.0,55000,15000,0,0
공항동,전세,연립다세대,1973.0,0.0,32000,5000,0,0
공항동,전세,오피스텔,1541.0,0.0,20475,8500,0,0
관수동,월세,연립다세대,883.0,14.0,10000,1000,85,45
관수동,월세,오피스텔,409.0,12.0,6000,1000,80,45
관수동,전세,연립다세대,4601.0,0.0,23000,22000,0,0
관수동,전세,오피스텔,3614.0,0.0,23000,18000,0,0
관철동,월세,오피스텔,196.0,9.0,3000,1000,75,50
관철동,전세,오피스텔,1733.0,0.0,15000,10000,0,0
광장동,월세,단독다가구,413.0,5.0,20000,0,90,8
광장동,월세,아파트,1233.0,4.0,81900,0,300,5
